DEBT,OVERDUE_DAYS,INITIAL_LIMIT,SEX,EDU,INCOME,TERM,CREDIT_HISTORY_RATING,LV_AREA,LV_SETTLEMENTNAME,INDUSTRYNAME,PDN,CLIENTID,SCORINGMARK,UNDERAGECHILDRENCOUNT,VELCOMSCORING,FAMILYSTATUS,AGE,DEBT_TO_INCOME_RATIO
965.24,215,1000.0,Male,Higher,968.53,60,D2,BREST,СТРИГАНЕЦ,Agro-industrial complex,0.37,677030,123.0,0,52.72,1,24,0.9966030995426058
772.22,124,900.0,Female,High School,972.1,60,C3,GRODNO,ГУДЕВИЧИ,Agro-industrial complex,0.4,784035,164.0,1,136.29,1,51,0.7943832938998046
8012.47,0,9250.0,Male,Technical Secondary,1318.97,60,D1,MINSK,КРИВИЧИ,Agro-industrial complex,0.4,929928,103.0,3,104.99,1,30,6.074793209853143
4265.8,0,5000.0,Male,Higher,3017.15,60,A3,MINSK,МИНСК,Production,0.4,925236,274.0,2,487.41,1,48,1.4138508194819615
1679.82,0,2000.0,Male,Higher,1750.0,60,C2,MINSK,МИНСК,Public administration,0.37,543611,198.0,0,132.38,2,24,0.9598971428571428
16596.35,0,20000.0,Male,High School,3925.2,60,B2,MINSK,Минск,Construction,0.27,819901,203.0,1,394.13,1,40,4.228153979415062
4225.99,95,5000.0,Female,Technical Secondary,1756.93,60,C3,VITEBSK,ВЕРХНЕДВИНСК,Production,0.33,842179,164.0,0,178.07,1,42,2.4053263362797606
554.99,0,1000.0,Female,Technical Secondary,1229.31,60,B1,GRODNO,ГРОДНО,Culture and Art,0.14,843303,269.0,1,286.98,1,47,0.45146464276708076
8030.62,0,10000.0,Male,Higher,1497.1,60,B2,GRODNO,ВОЛКОВЫСК,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.64,847271,222.0,0,107.93,2,28,5.3641172934339725
5118.93,0,6000.0,Female,Technical Secondary,623.38,60,A1,MINSK,МИНСК,Trade,0.35,911733,200.0,3,72.01,1,39,8.211572395649524
2165.55,0,2500.0,Female,Technical Secondary,695.79,60,A2,GOMEL,КАЛИНКОВИЧИ,Medicine and healthcare,0.15,930713,180.0,2,142.28,1,35,3.112361488380115
2984.57,0,4000.0,Male,Higher,4532.5,60,B1,MINSK,Минск,Finance and Insurance,0.28,138485,337.0,2,555.69,1,34,0.6584820739106454
2020.39,0,3500.0,Male,Higher,1700.0,24,B3,GRODNO,ГРОДНО,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.38,915848,274.0,0,278.05,1,28,1.188464705882353
1472.55,0,1700.0,Male,Higher,1024.89,60,B3,BREST,БЕРЁЗА,Production,0.4,420451,210.0,0,40.82,2,45,1.4367883382606912
9475.6,0,12000.0,Male,Technical Secondary,854.14,60,Unknown,MINSK,МИНСК,Transportation,0.4,919362,178.0,2,298.21,1,40,11.093731706745967
853.13,0,1000.0,Female,Technical Secondary,808.89,60,B2,MINSK,СОРОЧИ,Agro-industrial complex,0.13,925794,190.0,1,75.63,2,40,1.0546922325656147
4331.1,33,5000.0,Male,Higher,1314.54,60,C3,BREST,ИВАЦЕВИЧИ,Production,0.37,891311,119.0,0,114.11,1,34,3.294764708567256
1583.82,0,2000.0,Female,Technical Secondary,518.46,60,A3,VITEBSK,БОРЗДОВКА,Science and Education,0.49,842628,264.0,1,118.67,1,44,3.054854762180303
14267.93,0,20000.0,Female,Higher,2555.35,36,B2,MINSK,Минск,Public administration,0.5,915218,291.0,0,227.19,2,26,5.583552155282056
879.1,3,1000.0,Female,Technical Secondary,971.91,60,C3,MOGILEV,ШИЛОВ УГОЛ,Medicine and healthcare,0.39,816871,140.0,0,19.08,1,50,0.9045076190182219
577.24,3,1000.0,Male,Technical Secondary,1480.74,24,B3,GRODNO,ЯТВЕЗЬ,Agro-industrial complex,0.07,920057,195.0,0,237.3,2,26,0.38983211097154125
2338.47,33,2650.0,Male,Higher,538.0,60,C3,MOGILEV,БАРСУКИ,Science and Education,0.31,837925,76.0,0,19.97,2,25,4.346598513011152
2375.93,0,3000.0,Male,High School,1444.96,60,B2,BREST,ЧЕРНАВЧИЦЫ,Production,0.48,843154,222.0,0,238.44,1,40,1.6442877311482669
791.91,0,1000.0,Female,Technical Secondary,743.8,60,C3,VITEBSK,ЯНОВИЧИ,Production,0.24,780313,184.0,1,97.16,1,38,1.064681365958591
12797.25,0,15000.0,Male,Technical Secondary,1724.59,60,C1,MINSK,ДЕЩЕНКА,Construction,0.4,521114,149.0,2,216.6,1,35,7.420459355556973
5621.44,0,7000.0,Male,High School,589.21,60,B3,BREST,ПЕСКИ,Public services,0.44,727242,204.0,1,184.71,1,44,9.54063916091037
643.16,0,1200.0,Male,Technical Secondary,675.06,24,C2,GOMEL,ХОЛМЕЧ,Construction,0.1,668177,103.0,1,108.22,2,34,0.9527449411904128
845.0,0,2000.0,Female,Higher,799.34,24,A1,GOMEL,ПЕРЕВОЛОКА,Information technology,0.13,432116,338.0,1,602.75,1,28,1.0571221257537469
1783.52,0,2500.0,Male,Technical Secondary,2300.0,36,B1,MINSK,МИНСК,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.46,919907,253.0,1,344.4,1,36,0.7754434782608696
1706.27,0,2000.0,Male,Technical Secondary,1977.71,60,D2,MINSK,МИНСК,Construction,0.25,915248,80.0,0,165.34,2,40,0.8627503526806255
1583.82,0,2000.0,Male,High School,889.37,60,C1,GRODNO,ОШМЯНЫ,Other,0.34,777306,202.0,3,30.99,1,45,1.7808336238011175
4101.84,0,8300.0,Male,Technical Secondary,1120.87,24,Unknown,MINSK,МИНСК,Production,0.4,906733,136.0,0,106.58,2,22,3.6595144842845295
3765.52,156,4000.0,Female,Technical Secondary,2129.25,60,C2,GOMEL,МОЗЫРЬ,Science and Education,0.08,932511,115.0,0,147.74,2,39,1.7684724668310439
878.76,3,1000.0,Male,Technical Secondary,1068.3,60,B2,BREST,БРЕСТ,Production,0.03,892028,196.0,0,113.61,2,41,0.8225779275484415
1071.93,0,2000.0,Male,Higher,537.39,24,A1,MINSK,МИНСК,Culture and Art,0.55,123255,291.0,0,291.09,2,40,1.994696589069391
3161.67,0,3650.0,Male,Higher,3730.9,60,C3,MINSK,МИНСК,Finance and Insurance,0.37,903172,186.0,1,81.52,1,45,0.8474282344742555
13650.52,0,16000.0,Male,Incomplete Higher,3452.61,60,C3,GRODNO,ОСТРОВЕЦ,Construction,0.28,911789,70.0,1,338.0,1,33,3.9536814178259347
2375.93,0,3000.0,Female,Higher,2871.21,60,C2,MOGILEV,МОГИЛЕВ,Medicine and healthcare,0.38,457876,168.0,2,307.61,1,42,0.8275012973624359
1583.82,0,2000.0,Male,Technical Secondary,1493.0,60,B3,GRODNO,СКИДЕЛЬ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.3,637096,153.0,1,77.71,1,43,1.0608305425318152
3613.67,0,4500.0,Female,High School,903.03,60,C1,MINSK,МИНСК,Trade,0.4,849694,202.0,0,108.21,2,37,4.001716443529008
899.24,0,15500.0,Male,Higher,2259.1,36,A2,MINSK,КРУПИЦА,Finance and Insurance,0.4,709353,338.0,0,244.61,1,46,0.3980523217210394
853.13,0,1000.0,Male,Technical Secondary,1734.8,60,D1,GRODNO,БЕНЯКОНИ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.1,864872,140.0,0,76.28,2,26,0.4917742679271386
1563.96,0,2000.0,Male,Technical Secondary,905.95,60,C2,GRODNO,ОЗЕРЫ,Other,0.15,842531,168.0,0,179.65,2,23,1.7263204371102157
6539.92,0,7550.0,Female,Technical Secondary,1261.67,60,D2,VITEBSK,ТОЛОЧИН,Agro-industrial complex,0.4,884013,74.0,2,48.74,2,32,5.183542447708196
3694.5,0,5000.0,Female,Technical Secondary,1138.45,36,C3,BREST,ПЛОТНИЦА,Trade,0.36,892461,208.0,0,212.5,1,49,3.245201809477799
160.73,0,4300.0,Male,Higher,1878.78,60,A1,VITEBSK,ВИТЕБСК,Production,0.19,503446,271.0,1,72.43,1,48,0.08555019746857002
791.43,0,1000.0,Female,Higher,1873.39,60,C1,VITEBSK,ВИТЕБСК,Finance and Insurance,0.35,804797,202.0,1,95.58,2,34,0.422458751247738
7678.46,0,9000.0,Male,Technical Secondary,1859.71,60,C3,VITEBSK,ШУМИЛИНО,Agro-industrial complex,0.36,787314,144.0,1,75.46,1,32,4.128848046200751
7370.0,0,10000.0,Female,Higher,1721.72,60,B3,MINSK,ОСТРОШИЦЫ,Transportation,0.24,604121,204.0,3,272.06,2,39,4.28060311781242
3359.79,0,4000.0,Female,Higher,695.03,60,C2,VITEBSK,ВИТЕБСК,Public services,0.17,906892,154.0,0,392.75,2,30,4.8340215530264885
3464.9,0,4000.0,Male,Technical Secondary,627.3,60,A1,MINSK,КУЛАКИ,Pensioner,0.18,926274,187.0,0,62.66,1,61,5.5235134704288225
12473.02,0,14400.0,Female,Technical Secondary,1327.53,60,C1,MINSK,Минск,Public services,0.4,929754,165.0,0,145.83,2,22,9.395659608445762
1411.66,0,2000.0,Female,Technical Secondary,1547.65,36,C1,MINSK,ЗАСЛАВЛЬ,Production,0.28,673253,212.0,2,50.13,1,40,0.9121312958356218
12797.39,0,15000.0,Male,High School,1652.25,60,A1,BREST,ЧИЖЕВЩИНА,Production,0.34,911718,245.0,2,276.76,1,51,7.745431986684824
1731.71,0,3000.0,Male,Technical Secondary,647.19,24,C2,GRODNO,НОВОГРУДОК,Public services,0.25,930737,87.0,2,68.46,1,33,2.6757366461162873
5501.53,156,6000.0,Female,Technical Secondary,1021.41,60,B3,GRODNO,НЕКРАШЕВИЧИ,Agro-industrial complex,0.31,920090,179.0,0,178.12,1,43,5.386211217826338
1583.82,0,2000.0,Male,Higher,1590.11,60,C1,MINSK,БОБР,Production,0.36,649336,202.0,0,61.72,2,30,0.9960442988220941
7919.5,0,10000.0,Female,Technical Secondary,1241.35,60,B3,MOGILEV,БОБРУЙСК,Medicine and healthcare,0.94,649819,204.0,1,297.5,1,44,6.379747855157691
3897.94,3,4500.0,Female,Technical Secondary,1053.36,60,D3,GRODNO,ОСТРОВЕЦ,Agro-industrial complex,0.36,913323,131.0,3,65.46,1,39,3.7004822662717403
7133.96,0,10000.0,Male,Technical Secondary,2062.73,36,B1,VITEBSK,ОРША,Public services,0.3,887650,214.0,0,339.79,2,27,3.458504021369738
4199.7,0,5000.0,Male,Higher,1798.76,60,D1,MOGILEV,МОГИЛЕВ,Construction,0.31,700414,96.0,1,129.71,2,51,2.3347750672685628
4272.44,0,6000.0,Female,Technical Secondary,682.45,60,A1,MINSK,Радошковичи,Production,1.0,881217,255.0,2,325.71,1,45,6.26044398857059
5861.17,247,6000.0,Female,High School,613.35,60,C3,VITEBSK,ГУРКИ,Agro-industrial complex,0.28,727214,138.0,3,146.04,1,35,9.555995760984755
1706.27,0,2000.0,Male,Higher,1908.79,60,C3,MINSK,КОПИЩЕ,Trade,0.37,820740,165.0,1,102.57,2,44,0.8939013720734078
6335.67,0,8000.0,Male,High School,932.45,60,A2,MINSK,ЖОДИНО,Other,0.9,842620,106.0,3,224.71,1,42,6.794648506622338
269.74,0,1000.0,Male,Technical Secondary,2607.47,24,B3,MINSK,МИНСК,Construction,0.11,892399,80.0,1,238.07,1,34,0.1034489370922772
879.1,33,1000.0,Female,Technical Secondary,1140.4,60,B3,MINSK,МИНСК,Medicine and healthcare,0.37,909728,205.0,0,80.35,2,22,0.7708698702209751
4751.66,0,6000.0,Male,Technical Secondary,1065.08,60,C1,VITEBSK,ВИТЕБСК,Transportation,0.37,502780,202.0,0,68.78,1,48,4.461317459721336
938.49,0,1100.0,Female,Technical Secondary,1972.56,60,C3,VITEBSK,ВИТЕБСК,Construction,0.4,669431,172.0,1,44.92,1,52,0.4757726000730016
850.78,0,2000.0,Male,Technical Secondary,1800.0,60,B3,MINSK,МИНСК,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.53,843804,204.0,0,185.84,2,36,0.47265555555555555
1000.0,369,1000.0,Male,High School,721.99,60,C3,MINSK,МИНСК,Medicine and healthcare,0.4,681053,143.0,0,42.55,2,21,1.385060734913226
2425.4,0,2800.0,Female,Technical Secondary,838.52,60,B2,VITEBSK,ЖИГУЛИ,Medicine and healthcare,0.15,930992,221.0,0,78.95,2,49,2.892477221771693
4331.1,0,5000.0,Male,Higher,1597.22,60,Unknown,MOGILEV,ОСИПОВИЧИ,Finance and Insurance,0.09,516243,222.0,1,150.03,1,32,2.7116489901203344
1279.23,0,1500.0,Female,Technical Secondary,630.82,60,C3,VITEBSK,ДВОРИЩЕ,Pensioner,0.31,798552,186.0,0,118.9,1,62,2.0278843410164544
2847.08,0,4000.0,Female,Higher,1554.69,36,C1,MINSK,МИНСК,Medicine and healthcare,0.19,911822,222.0,1,245.36,2,40,1.831284693411548
2528.52,95,3000.0,Male,High School,1059.3,60,B3,VITEBSK,ЗАДРОВЬЕ,Construction,0.42,846928,204.0,1,131.68,1,43,2.3869725290286037
7919.5,0,10000.0,Male,Incomplete Higher,925.36,60,B2,MINSK,Минск,Construction,0.58,468129,222.0,1,56.09,1,41,8.558290827353678
3412.66,0,4000.0,Male,Technical Secondary,950.7,60,B3,GRODNO,ГРОДНО,Information technology,0.49,919701,259.0,0,256.53,2,22,3.58962869464605
938.49,0,1100.0,Male,Higher,2522.68,60,D1,MINSK,МИНСК,Transportation,0.27,796297,108.0,0,69.6,2,30,0.3720210252588517
3012.4,185,3200.0,Female,Technical Secondary,755.01,60,Unknown,GRODNO,СКИДЕЛЬ,Public services,0.12,764584,121.0,1,54.73,2,45,3.989880928729421
1826.69,306,2000.0,Male,Higher,1174.85,60,B1,MINSK,УЗДА,Other,1.0,808587,269.0,2,111.38,2,40,1.5548282759501215
1299.35,0,1500.0,Female,Higher,875.33,60,A2,VITEBSK,ВИТЕБСК,Science and Education,0.4,930365,292.0,1,379.01,1,45,1.4844115933419395
3461.75,0,4000.0,Male,Technical Secondary,817.54,60,B2,VITEBSK,ВИТЕБСК,Production,0.14,931032,72.0,0,45.81,2,34,4.234349389632312
863.07,0,1000.0,Male,Technical Secondary,968.67,60,D2,BREST,БРЕСТ,Production,0.4,929357,77.0,2,36.49,1,44,0.8909845458205582
11090.99,0,13000.0,Male,High School,2179.12,60,B3,MINSK,МИНСК,Production,0.36,909144,136.0,0,159.46,1,38,5.089664635265612
2004.58,185,2500.0,Female,High School,1250.13,36,C3,GRODNO,КОРЕЛИЧИ,Agro-industrial complex,0.39,906912,176.0,0,137.35,1,37,1.603497236287426
1342.71,0,5000.0,Female,Higher,4036.95,60,A1,MINSK,МИНСК,Other,0.12,720089,125.0,0,301.95,2,42,0.3326050607513098
2217.47,0,2800.0,Female,Higher,1555.22,60,C3,MINSK,МИНСК,Other,0.4,773654,164.0,0,66.44,1,35,1.4258239991769652
10.59,0,1200.0,Female,Technical Secondary,827.73,60,C1,GOMEL,РЕЧИЦА,Public services,0.37,932708,196.0,1,186.91,1,46,0.012794027037802181
3165.49,0,4000.0,Female,High School,1060.94,60,A3,BREST,БРЕСТ,Other,0.11,837929,199.0,1,68.38,1,26,2.9836654287707125
5118.93,0,6000.0,Male,Higher,1256.46,60,A3,MOGILEV,СЛАВГОРОД,Agro-industrial complex,0.27,822217,268.0,3,66.6,1,42,4.074089107492479
1706.27,0,2000.0,Male,Higher,1667.99,60,D3,MINSK,МИНСК,Medicine and healthcare,0.29,864554,126.0,0,160.42,2,27,1.022949777876366
2216.7,0,3000.0,Female,High School,697.81,36,B2,VITEBSK,ВИТЕБСК,Medicine and healthcare,0.28,927982,210.0,0,124.15,1,47,3.1766526704977
878.09,3,1000.0,Male,Technical Secondary,1227.66,60,D1,MINSK,МИНСК,Finance and Insurance,0.35,622742,136.0,0,40.28,2,25,0.7152550380398481
4500.0,0,6000.0,Male,Higher,853.59,60,B3,MOGILEV,МОГИЛЕВ,Production,0.21,564105,204.0,0,43.69,2,28,5.271851825818016
1607.89,0,3000.0,Male,Higher,1191.17,24,B2,MINSK,МИНСК,Public services,0.38,760884,253.0,0,84.55,1,56,1.349840912716069
1750.0,0,3500.0,Female,Higher,2023.55,24,C1,VITEBSK,ВИТЕБСК,Public administration,0.12,706290,227.0,0,204.85,2,24,0.8648167823873886
5039.61,0,6000.0,Female,Higher,1942.28,60,A3,VITEBSK,КОПЫСЬ,Public administration,0.23,824072,320.0,2,257.08,1,34,2.594687686636324
4818.37,0,6000.0,Female,Technical Secondary,1038.77,60,B1,MINSK,СМИЛОВИЧИ,Production,0.19,849290,269.0,1,113.08,2,33,4.638534035445767
1732.39,0,2000.0,Male,Higher,2487.82,60,C1,MINSK,БОРОВЛЯНЫ,Transportation,0.4,675708,216.0,0,448.56,2,53,0.6963486104300151
9815.29,62,16100.0,Male,Higher,865.27,24,B2,MINSK,Минск,Information technology,1.0,916687,292.0,2,365.45,1,45,11.343615287713662
2559.53,0,3000.0,Male,High School,1341.69,60,B3,GOMEL,РЕЧИЦА,Production,0.11,920430,125.0,1,185.36,1,37,1.9076910463668955
921.43,0,1300.0,Male,Higher,805.18,36,C1,GOMEL,ГОМЕЛЬ,Public services,0.4,915277,194.0,2,39.03,1,33,1.1443776546859088
7919.5,0,10000.0,Male,High School,864.61,60,B3,MINSK,Жодино,Trade,0.35,828838,168.0,1,207.59,1,28,9.159621100843154
14758.88,124,16750.0,Male,Technical Secondary,1470.18,60,C3,GRODNO,МАДЕЙКИ,Production,0.4,911584,119.0,0,181.18,2,31,10.038825177869375
1399.6,215,1450.0,Male,Higher,968.53,60,D2,BREST,СТРИГАНЕЦ,Agro-industrial complex,0.4,677030,145.0,0,105.25,1,24,1.4450765593218589
2374.91,0,3000.0,Male,Higher,974.67,60,B1,MINSK,МИНСК,Public services,0.22,829518,269.0,0,163.78,2,45,2.436629833687299
4198.97,0,5000.0,Female,High School,648.6,60,C3,MOGILEV,КОСТЮКОВИЧИ,Medicine and healthcare,0.23,906955,173.0,0,86.58,2,51,6.473897625655257
17063.05,0,20000.0,Male,Higher,2280.06,60,B2,MINSK,МИНСК,Agro-industrial complex,0.61,341147,260.0,3,142.97,1,41,7.483596922887994
6593.89,0,8450.0,Male,Technical Secondary,543.13,60,B1,GRODNO,Гродно,Construction,1.0,852568,269.0,0,189.09,1,63,12.140537256273822
95.52,306,1500.0,Female,High School,588.7,60,A3,VITEBSK,ОРША,Agro-industrial complex,0.07,931115,248.0,2,435.18,1,33,0.16225581790385593
791.91,0,1000.0,Male,High School,1816.19,60,C3,GOMEL,ГОМЕЛЬ,Production,0.32,575003,164.0,2,70.58,2,39,0.436028168858985
631.44,0,1200.0,Male,Technical Secondary,2443.43,24,D1,GOMEL,СВЕТЛОГОРСК,Production,0.04,920774,109.0,1,249.88,1,31,0.2584236094342789
2730.1,0,3200.0,Female,Technical Secondary,1028.46,60,B3,BREST,БАРАНОВИЧИ,Trade,0.58,838157,170.0,1,120.69,2,48,2.6545514652976294
5476.14,0,7500.0,Male,Higher,3346.09,60,C1,MINSK,Минск,Construction,0.37,769790,202.0,1,266.87,2,40,1.6365788128830965
5197.3,0,6000.0,Female,Incomplete Higher,1198.86,60,B2,MOGILEV,ВИШОВ,Agro-industrial complex,0.14,932779,164.0,3,37.91,1,36,4.335201775019603
11912.01,0,14000.0,Male,Technical Secondary,904.6,60,B3,VITEBSK,ГРАМОЩЕ,Agro-industrial complex,0.78,920087,148.0,0,112.44,2,38,13.168262215343798
1023.23,0,2000.0,Female,Higher,1593.13,60,B2,MINSK,ДРУЖНЫЙ,Trade,0.04,469052,222.0,2,46.33,1,41,0.6422765248284823
3694.46,0,5000.0,Male,Technical Secondary,989.16,36,B2,MOGILEV,ЗАБЫЧАНЬЕ,Production,0.29,930999,139.0,2,146.31,1,34,3.7349468235674714
2132.9,0,2500.0,Male,Technical Secondary,2543.31,60,D3,MINSK,МИНСК,Construction,0.23,915248,80.0,0,83.81,2,40,0.8386315470784136
535.96,0,1000.0,Female,Higher,2148.09,24,D1,GOMEL,ГОМЕЛЬ,Public administration,0.35,911840,163.0,0,211.6,2,56,0.24950537454203503
2074.7,3,2400.0,Female,Technical Secondary,1311.29,60,C3,GRODNO,ЯНЧУКИ,Agro-industrial complex,0.07,925909,87.0,1,224.58,2,42,1.5821824310411883
5549.65,3,6800.0,Male,High School,1105.96,60,C3,VITEBSK,ТОРГУНЫ,Transportation,0.4,659378,2.0,2,222.93,1,28,5.017948207891786
7919.5,0,10000.0,Female,Higher,2116.52,60,C1,BREST,Брест,Trade,0.2,497921,178.0,2,148.24,1,42,3.7417553342278835
8531.59,0,10000.0,Female,Higher,1231.51,60,B2,GRODNO,ЛОЙКИ,Public administration,0.38,915178,263.0,0,276.17,2,62,6.927747237131651
2916.31,0,4000.0,Female,Higher,1409.22,36,A2,VITEBSK,Витебск,Trade,0.27,485097,314.0,0,353.09,1,52,2.069449766537517
2559.53,0,3000.0,Male,Technical Secondary,2798.93,60,A1,MINSK,СЛУЦК,Production,0.1,908834,256.0,1,92.84,1,34,0.9144673142951057
866.2,0,1000.0,Male,Technical Secondary,998.9,60,C2,MOGILEV,БОБРУЙСК,Public services,0.16,912399,144.0,0,35.1,2,27,0.8671538692561819
468.86,0,3000.0,Female,Higher,1425.67,60,B3,BREST,ГОРТОЛЬ,Finance and Insurance,0.22,473045,204.0,0,135.41,2,25,0.32886993483765525
7919.5,0,10000.0,Female,Higher,1673.98,60,A1,VITEBSK,ЛИОЗНО,Public administration,0.21,829249,271.0,0,270.68,1,55,4.73094063250457
988.38,0,2000.0,Female,Technical Secondary,1930.33,24,B2,MINSK,Минск,Transportation,0.13,534274,192.0,0,38.45,2,26,0.5120264410748422
17058.57,0,20000.0,Female,Higher,3547.1,60,A1,BREST,БРЕСТ,Transportation,0.21,713784,314.0,0,417.06,1,48,4.809159595162245
853.13,0,1000.0,Female,Technical Secondary,1673.28,60,C2,BREST,БАРАНОВИЧИ,Trade,0.19,925927,137.0,1,267.06,2,42,0.5098548957735705
794.95,0,1000.0,Male,Technical Secondary,1015.39,60,B2,MINSK,Молодечно,Public services,0.17,476929,222.0,0,88.19,2,30,0.7829011512817735
866.2,0,1000.0,Male,Higher,2483.96,60,C3,MINSK,МАЧУЛИЩИ,Finance and Insurance,0.36,816068,236.0,0,534.27,2,30,0.348717370650091
67.26,306,10000.0,Female,Higher,1465.47,60,B2,MINSK,МАЧУЛИЩИ,Medicine and healthcare,0.42,846552,222.0,0,195.01,1,31,0.04589653831194088
17324.29,0,20000.0,Female,Higher,1559.9,60,B2,MINSK,ГРИЧИНО,Public services,0.37,632481,238.0,1,144.9,1,40,11.106026027309444
3298.99,0,4000.0,Male,Technical Secondary,610.96,60,B2,VITEBSK,КОВАЛИ,Agro-industrial complex,0.54,919777,186.0,0,147.61,2,47,5.3996824669372785
938.49,0,1100.0,Male,High School,1560.07,60,C2,GRODNO,ГРОДНО,Construction,0.2,906633,159.0,0,560.08,1,61,0.6015691603581891
839.91,0,1000.0,Female,Technical Secondary,713.68,60,C1,BREST,ПРУЖАНЫ,Science and Education,0.24,670439,180.0,2,174.06,2,43,1.1768719874453537
14930.28,0,17500.0,Female,Higher,519.04,60,A2,MINSK,ПЕСОЧНОЕ,Construction,0.97,915386,234.0,2,123.01,1,31,28.76518187422935
17267.45,0,20000.0,Male,Technical Secondary,3195.69,60,B3,MINSK,Минск,Culture and Art,0.32,262265,245.0,1,266.46,1,49,5.403355769802453
5543.57,0,7000.0,Female,Technical Secondary,1008.94,60,C3,VITEBSK,ГОРОДОК,Other,0.35,829477,164.0,0,92.77,1,33,5.49444962039368
927.38,0,1300.0,Male,Higher,1485.87,36,C1,VITEBSK,НОВОСЕЛКИ,Science and Education,0.17,544748,228.0,0,334.73,2,25,0.6241326630189721
5972.06,0,7000.0,Male,Technical Secondary,817.53,60,B3,GRODNO,РОЖАНКА,Production,0.39,925959,114.0,0,86.36,2,42,7.305004097708953
2375.93,0,3000.0,Male,Higher,2719.8,60,B2,GRODNO,Гродно,Trade,0.03,421085,219.0,1,336.15,1,49,0.8735679094051032
7380.45,0,15000.0,Female,Higher,877.61,60,A1,MINSK,Дзержинск,Information technology,0.77,713786,271.0,1,513.74,1,42,8.409715021478789
2858.55,0,3300.0,Female,Technical Secondary,1097.7,60,D3,GOMEL,КАЛИНКОВИЧИ,Public services,0.25,928391,105.0,0,93.4,2,43,2.60412681060399
4751.66,0,6000.0,Male,Higher,996.84,60,B2,GRODNO,СЛОНИМ,Public services,0.26,841877,159.0,0,152.57,1,52,4.766722844187632
4197.69,0,5000.0,Male,Higher,1514.21,60,D2,MINSK,МИНСК,Medicine and healthcare,0.36,906877,159.0,1,280.41,1,34,2.772198043864457
725.0,0,1550.0,Male,Higher,2525.06,24,C1,MOGILEV,МОГИЛЕВ,Information technology,0.4,489166,262.0,0,440.84,2,45,0.2871218901729068
12797.39,0,15000.0,Male,Higher,1833.59,60,A2,BREST,КОБРИН,Construction,0.34,857032,271.0,2,183.58,1,48,6.979417427014764
17063.05,0,20000.0,Male,Technical Secondary,1958.01,60,B1,MINSK,Заславль,Production,0.75,557367,277.0,3,134.25,1,38,8.71448562571182
1705.65,0,2000.0,Female,Technical Secondary,1482.69,60,D2,BREST,БРЕСТ,Public services,0.38,912284,125.0,2,193.22,2,38,1.1503753313234728
